wood_length,wood_width,cut_length,cut_width,cut_position_x,cut_position_y,reward,next_wood_length,next_wood_width,done
276,56,43,21,139,8,14553,233,35,False
139,77,54,26,72,30,9299,85,51,False
189,60,68,34,87,16,9028,121,26,True
138,106,61,38,55,36,12310,77,68,False
232,111,70,15,2,88,24702,162,96,True
176,79,43,13,73,51,13345,133,66,False
117,98,38,20,38,31,10706,79,78,False
219,65,55,42,74,10,11925,164,23,False
189,105,98,17,21,53,18179,91,88,True
117,109,40,39,14,68,11193,77,70,False
188,77,26,33,63,1,13618,162,44,True
176,112,82,10,16,62,18892,94,102,False
103,86,40,23,8,20,7938,63,63,False
285,107,65,15,165,7,29520,220,92,True
277,96,26,11,182,79,26306,251,85,True
256,138,26,40,82,54,34288,230,98,False
175,58,26,28,105,8,9422,149,30,True
296,106,75,24,138,60,29576,221,82,False
106,60,34,46,51,6,4796,72,14,False
112,86,34,15,14,39,9122,78,71,False
216,80,50,22,123,4,16180,166,58,True
293,57,70,37,85,6,14111,223,20,True
199,149,43,44,68,0,27759,156,105,False
276,116,30,41,192,19,30786,246,75,True
197,91,45,41,73,14,16082,152,50,False
181,51,70,42,106,3,6291,111,9,False
183,130,27,13,69,108,23439,156,117,False
221,75,37,18,57,50,15909,184,57,True
101,131,54,50,42,19,10531,47,81,False
133,125,77,47,26,12,13006,56,78,False
115,104,26,30,33,67,11180,89,74,True
115,124,48,49,31,20,11908,67,75,True
176,90,22,36,75,6,15048,154,54,True
118,60,70,29,28,21,5050,48,31,True
197,136,37,16,32,45,26200,160,120,True
207,62,79,25,89,7,10859,128,37,False
263,75,53,19,199,35,18718,210,56,False
235,95,71,20,148,66,20905,164,75,False
243,93,90,31,122,27,19809,153,62,False
267,123,80,11,121,23,31961,187,112,True
212,138,23,38,29,52,28382,189,100,False
111,127,65,36,43,56,11757,46,91,True
106,136,92,42,6,39,10552,14,94,True
140,116,64,22,68,12,14832,76,94,True
177,130,31,28,121,24,22142,146,102,True
284,100,52,41,121,23,26268,232,59,True
249,61,41,46,4,8,13303,208,15,False
